date,death,resp,pm10,l1pm10,pm25,o3,co,under65_death,under65_resp,65to74_death,65to74_resp,75p_death,75p_resp
1989-09-19,37.0,3.0,27.131425399999994,,8.165443368,8.341342966000001,1817.51137003,12.0,0.0,9.0,1.0,16.0,2.0
1989-09-20,41.0,2.0,,27.131425399999994,,12.074305156,1708.83082134,14.0,1.0,9.0,0.0,18.0,1.0
1989-09-21,50.0,1.0,,,,12.045081865999999,1356.6711535999998,16.0,1.0,16.0,0.0,18.0,0.0
1989-09-22,36.0,2.0,,,,15.34522006,1026.5609872000002,12.0,2.0,9.0,0.0,15.0,0.0
1989-09-23,45.0,1.0,,,,20.728912154,621.9554063999999,9.0,0.0,13.0,0.0,23.0,1.0
1989-09-24,40.0,4.0,,,,19.490306066,981.9849036,15.0,1.0,16.0,2.0,9.0,1.0
1989-09-25,29.0,3.0,26.227782571,,40.149049925,16.135288137,1583.357894783,12.0,0.0,1.0,0.0,16.0,3.0
1989-09-26,48.0,0.0,,26.227782571,,15.302614126,1330.9242082,15.0,0.0,17.0,0.0,16.0,0.0
1989-09-27,39.0,1.0,,,,16.86741541,1966.67507463,11.0,0.0,6.0,0.0,22.0,1.0
1989-09-28,38.0,4.0,,,,18.21180428,1585.681653005,10.0,1.0,14.0,1.0,14.0,2.0
1989-09-29,33.0,5.0,,,,14.984329138,1394.8353519000002,9.0,1.0,9.0,3.0,15.0,1.0
1989-09-30,47.0,2.0,,,,24.325125894,1362.3336156,17.0,0.0,7.0,1.0,23.0,1.0
1989-10-01,41.0,0.0,25.591270479000002,,4.116263039,22.042794130999997,1007.0173237,17.0,0.0,10.0,0.0,14.0,0.0
1989-10-02,31.0,1.0,,25.591270479000002,,14.663899325,2889.9451731999998,9.0,0.0,9.0,1.0,13.0,0.0
1989-10-03,43.0,1.0,,,,16.359121791,1119.3638349,16.0,0.0,8.0,0.0,19.0,1.0
1989-10-04,38.0,3.0,,,,17.569043135,1337.5906246,13.0,1.0,7.0,1.0,18.0,1.0
1989-10-05,37.0,1.0,,,,10.495024196000001,1346.8420734000001,9.0,0.0,13.0,1.0,15.0,0.0
1989-10-06,52.0,2.0,,,,10.190967076,1244.2118733,15.0,0.0,11.0,1.0,26.0,1.0
1989-10-07,39.0,2.0,20.676229505,,4.116263039,14.89824218,1001.1806409,10.0,0.0,7.0,1.0,22.0,1.0
1989-10-08,32.0,2.0,,20.676229505,,17.002339764000002,1282.6089685,11.0,1.0,7.0,0.0,14.0,1.0
1989-10-09,47.0,3.0,,,,13.622165915999998,1722.29141184,16.0,1.0,12.0,1.0,19.0,1.0
1989-10-10,48.0,3.0,,,,21.242224816,2014.23257963,18.0,1.0,9.0,0.0,21.0,2.0
1989-10-11,53.0,0.0,,,,7.220952156,1772.63726911,15.0,0.0,16.0,0.0,22.0,0.0
1989-10-12,36.0,1.0,,,,23.386822004000003,1730.31527834,10.0,0.0,11.0,1.0,15.0,0.0
1989-10-13,41.0,3.0,69.824812448,,24.214623695900002,22.648488389,2339.20550919,8.0,0.0,12.0,1.0,21.0,2.0
1989-10-14,42.0,4.0,,69.824812448,,22.883023832,1978.34991095,8.0,1.0,14.0,1.0,20.0,2.0
1989-10-15,45.0,4.0,,,,35.46486907,1310.7836019000001,17.0,2.0,11.0,0.0,17.0,2.0
1989-10-16,47.0,2.0,,,,27.5500625226,1159.2877759,19.0,1.0,11.0,0.0,17.0,1.0
1989-10-17,54.0,7.0,,,,7.620747046,999.9214039999999,18.0,0.0,16.0,3.0,20.0,4.0
1989-10-18,35.0,1.0,,,,2.6839910959999997,2077.38874954,13.0,1.0,9.0,0.0,13.0,0.0
1989-10-19,40.0,3.0,14.454015004,,13.099869598,11.021044666,1620.56532193,14.0,2.0,9.0,1.0,17.0,0.0
1989-10-20,44.0,3.0,,14.454015004,,5.993142876,1930.90848475,11.0,0.0,7.0,0.0,26.0,3.0
1989-10-21,52.0,6.0,,,,13.102517875999999,1465.00743958,16.0,2.0,12.0,1.0,24.0,3.0
1989-10-22,36.0,1.0,,,,13.740031845999999,1506.873000331,9.0,0.0,9.0,0.0,18.0,1.0
1989-10-23,40.0,0.0,,,,6.720449426,2709.5403209,12.0,0.0,7.0,0.0,21.0,0.0
1989-10-24,45.0,3.0,,,,8.322497176,3767.6592276999995,9.0,0.0,14.0,0.0,22.0,3.0
1989-10-25,48.0,3.0,67.983745484,,28.001508941999997,9.578077536,4336.315640600001,13.0,0.0,16.0,2.0,19.0,1.0
1989-10-26,36.0,2.0,,67.983745484,,15.829257432,3492.9244886999995,16.0,1.0,9.0,0.0,11.0,1.0
1989-10-27,38.0,0.0,,,,23.292220395,3068.3429306999997,13.0,0.0,5.0,0.0,20.0,0.0
1989-10-28,48.0,4.0,,,,21.999010518000002,2362.59020159,12.0,1.0,12.0,0.0,24.0,3.0
1989-10-29,45.0,5.0,,,,23.218146321,2263.84648924,9.0,1.0,11.0,1.0,25.0,3.0
1989-10-30,39.0,4.0,,,,22.690564005,2221.72544664,10.0,2.0,14.0,0.0,15.0,2.0
1989-10-31,36.0,4.0,42.637260350300004,,18.0179023844,15.642669329,1428.85441279,8.0,0.0,8.0,1.0,20.0,3.0
1989-11-01,41.0,1.0,,42.637260350300004,,12.641193216,1172.5239822,11.0,0.0,9.0,1.0,21.0,0.0
1989-11-02,45.0,4.0,,,,4.921546676,1552.154253566,15.0,0.0,8.0,1.0,22.0,3.0
1989-11-03,40.0,3.0,,,,10.579716236,1507.822647863,9.0,1.0,7.0,0.0,24.0,2.0
1989-11-04,46.0,0.0,,,,15.939706924000001,1199.986185,17.0,0.0,13.0,0.0,16.0,0.0
1989-11-05,39.0,2.0,,,,19.59193938,1557.2281891510002,13.0,2.0,5.0,0.0,21.0,0.0
1989-11-06,43.0,1.0,46.1219783274,,21.1982302533,10.007375536,1543.083536172,7.0,0.0,13.0,0.0,23.0,1.0
1989-11-07,46.0,7.0,,46.1219783274,,9.452615356,2575.3468893000004,10.0,1.0,8.0,1.0,28.0,5.0
1989-11-08,40.0,2.0,,,,15.625708857000001,1928.82890276,14.0,0.0,6.0,0.0,20.0,2.0
1989-11-09,45.0,4.0,,,,12.290576386,1196.7156422,14.0,1.0,12.0,2.0,19.0,1.0
1989-11-10,40.0,1.0,,,,12.674234305999999,1307.6627713,11.0,1.0,15.0,0.0,14.0,0.0
1989-11-11,39.0,2.0,,,,15.552095335,1044.3410182,10.0,0.0,9.0,1.0,20.0,1.0
1989-11-12,51.0,1.0,24.890247285999997,,11.181836810999998,19.700474833,1147.1901925999998,18.0,1.0,13.0,0.0,20.0,0.0
1989-11-13,45.0,4.0,,24.890247285999997,,10.458482636,1495.5470444338,11.0,1.0,14.0,1.0,20.0,2.0
1989-11-14,52.0,2.0,,,,13.332304266,1535.805406891,13.0,1.0,15.0,1.0,24.0,0.0
1989-11-15,52.0,3.0,,,,20.43577274,1165.7724357000002,18.0,0.0,11.0,0.0,23.0,3.0
1989-11-16,47.0,4.0,,,,25.832328266399998,1021.3309658,12.0,0.0,13.0,1.0,22.0,3.0
1989-11-17,35.0,3.0,,,,18.726643365999998,1214.2484074000001,7.0,1.0,10.0,2.0,18.0,0.0
1989-11-18,40.0,3.0,32.250069464,,12.11626304,15.41866133,1037.2552332999999,5.0,0.0,14.0,2.0,21.0,1.0
1989-11-19,41.0,1.0,,32.250069464,,19.17925455,884.6463729000001,12.0,0.0,5.0,0.0,24.0,1.0
1989-11-20,39.0,1.0,,,,15.074970181,1162.3869527000002,13.0,0.0,6.0,0.0,20.0,1.0
1989-11-21,40.0,3.0,,,,36.376470817,976.4860811000001,13.0,1.0,10.0,1.0,17.0,1.0
1989-11-22,36.0,4.0,,,,21.196261789,1241.7703248,14.0,1.0,6.0,0.0,16.0,3.0
1989-11-23,45.0,0.0,,,,24.7152286981,839.9635582000001,18.0,0.0,15.0,0.0,12.0,0.0
1989-11-24,42.0,1.0,41.025309175,,14.181836810999998,14.322102521,1274.8689194,14.0,0.0,9.0,1.0,19.0,0.0
1989-11-25,43.0,3.0,,41.025309175,,10.986415136,1117.2472027000001,9.0,0.0,15.0,1.0,19.0,2.0
1989-11-26,52.0,0.0,,,,9.684626066,1407.90021736,14.0,0.0,14.0,0.0,24.0,0.0
1989-11-27,51.0,5.0,,,,17.576575214000002,1663.428722,11.0,0.0,11.0,0.0,29.0,5.0
1989-11-28,52.0,5.0,,,,15.061529770999998,1327.1620255,19.0,1.0,9.0,2.0,24.0,2.0
1989-11-29,40.0,2.0,,,,24.6858030861,1195.9273249000003,11.0,1.0,7.0,0.0,22.0,1.0
1989-11-30,45.0,3.0,33.744730679,,7.149049925,15.421257541,1110.4519687000002,13.0,1.0,11.0,1.0,21.0,1.0
1989-12-01,51.0,3.0,,33.744730679,,19.672855817000002,1601.64000127,15.0,1.0,11.0,1.0,25.0,1.0
1989-12-02,36.0,5.0,,,,11.299503655999999,1535.730394425,9.0,1.0,10.0,1.0,17.0,3.0
1989-12-03,63.0,7.0,,,,28.013251296999996,674.9481238,18.0,1.0,12.0,1.0,33.0,5.0
1989-12-04,58.0,2.0,,,,24.5484275144,1215.3265497000002,20.0,0.0,14.0,1.0,24.0,1.0
1989-12-05,44.0,5.0,,,,5.994761316,2288.83345151,14.0,0.0,7.0,1.0,23.0,4.0
1989-12-06,54.0,5.0,58.552281388000004,,24.362164679499998,5.952709436,2069.61914884,11.0,1.0,10.0,0.0,33.0,4.0
1989-12-07,58.0,2.0,,58.552281388000004,,22.54993166,1117.1564627,22.0,0.0,17.0,0.0,19.0,2.0
1989-12-08,49.0,4.0,,,,19.184818665999998,1350.6527226,14.0,0.0,16.0,0.0,19.0,4.0
1989-12-09,54.0,5.0,,,,13.291457086,1755.83918342,15.0,2.0,13.0,0.0,26.0,3.0
1989-12-10,49.0,3.0,,,,10.365374226,1572.47810307,11.0,0.0,10.0,1.0,28.0,2.0
1989-12-11,55.0,4.0,,,,6.616551246,2829.4956538,19.0,2.0,11.0,1.0,25.0,1.0
1989-12-12,48.0,5.0,62.814467313,,39.279924242,5.726811276,2531.9669165,6.0,3.0,16.0,0.0,26.0,2.0
1989-12-13,49.0,5.0,,62.814467313,,10.756236885999998,1644.90298562,14.0,0.0,14.0,4.0,21.0,1.0
1989-12-14,42.0,2.0,,,,10.344491266,1749.65426144,8.0,0.0,13.0,1.0,21.0,1.0
1989-12-15,48.0,2.0,,,,11.983279796,1637.23255811,10.0,0.0,12.0,0.0,26.0,2.0
1989-12-16,46.0,3.0,,,,18.637397235999998,1164.6712115,16.0,1.0,8.0,0.0,22.0,2.0
1989-12-17,51.0,5.0,,,,17.763651825,1331.720239,20.0,1.0,9.0,1.0,22.0,3.0
1989-12-18,59.0,3.0,47.7911126104,,16.129924242,12.742489145999999,1513.0764942160001,14.0,0.0,16.0,1.0,29.0,2.0
1989-12-19,45.0,3.0,,47.7911126104,,7.540815246,2190.06748339,12.0,0.0,7.0,1.0,26.0,2.0
1989-12-20,50.0,4.0,,,,14.466123795,1670.34025254,14.0,1.0,9.0,2.0,27.0,1.0
1989-12-21,44.0,3.0,,,,15.265482282,1226.7114469,17.0,1.0,10.0,1.0,17.0,1.0
1989-12-22,50.0,5.0,,,,23.078852756,1635.42338966,11.0,0.0,13.0,1.0,26.0,4.0
1989-12-23,44.0,2.0,,,,19.666596488,1578.22311647,10.0,0.0,12.0,0.0,22.0,2.0
1989-12-24,58.0,5.0,24.322599530999998,,5.196590909,22.568174947,1549.84875001,18.0,0.0,12.0,2.0,28.0,3.0
1989-12-25,66.0,5.0,,24.322599530999998,,8.025463716,1153.8715275999998,14.0,1.0,26.0,0.0,26.0,4.0
1989-12-26,53.0,5.0,,,,16.749475660999998,1158.1206732,19.0,1.0,9.0,1.0,25.0,3.0
1989-12-27,69.0,11.0,,,,15.916986424000001,1207.0262847000001,19.0,1.0,16.0,3.0,34.0,7.0
1989-12-28,49.0,3.0,,,,10.038388466,1446.250000467,14.0,0.0,16.0,2.0,19.0,1.0
1989-12-29,62.0,6.0,,,,7.846056706000001,2123.11218858,12.0,2.0,20.0,0.0,30.0,4.0
1989-12-30,60.0,1.0,39.54532261,,19.4299242423,5.281061346,1690.16556764,13.0,0.0,23.0,1.0,24.0,0.0
1989-12-31,38.0,3.0,,39.54532261,,5.321683446000001,2301.14180525,10.0,0.0,14.0,1.0,14.0,2.0
1990-01-01,59.0,3.0,,,,19.54289979,812.0261588999999,12.0,0.0,21.0,0.0,26.0,3.0
1990-01-02,44.0,1.0,,,,14.507828537,1412.78933057,18.0,0.0,11.0,1.0,15.0,0.0
1990-01-03,51.0,1.0,,,,5.260169986,3001.9173163,14.0,0.0,9.0,0.0,28.0,1.0
1990-01-04,53.0,5.0,,,,5.1974958860000005,1986.4225708000001,14.0,0.0,14.0,0.0,25.0,5.0
1990-01-05,53.0,4.0,26.659314459,,6.679924242,10.940299975999999,1459.1450284789998,12.0,0.0,15.0,0.0,26.0,4.0
1990-01-06,44.0,2.0,,26.659314459,,7.134456196,1490.380111917,12.0,1.0,9.0,0.0,23.0,1.0
1990-01-07,65.0,7.0,,,,6.659946736,1347.79537455,17.0,2.0,15.0,3.0,33.0,2.0
1990-01-08,39.0,6.0,,,,4.957102906,3343.4309004,7.0,0.0,13.0,2.0,19.0,4.0
1990-01-09,41.0,2.0,,,,6.747098296,1506.31896961,12.0,1.0,9.0,0.0,20.0,1.0
1990-01-10,51.0,1.0,,,,8.781189206,1075.214518,14.0,1.0,10.0,0.0,27.0,0.0
1990-01-11,60.0,2.0,37.670393243,,13.813257576,10.084389186000001,1171.8072399,24.0,1.0,12.0,0.0,24.0,1.0
1990-01-12,49.0,3.0,,37.670393243,,19.670367547999998,1241.6293545999997,13.0,0.0,11.0,2.0,25.0,1.0
1990-01-13,53.0,2.0,,,,30.526657722600003,933.8632817,16.0,0.0,13.0,1.0,24.0,1.0
1990-01-14,40.0,8.0,,,,13.514490596,1155.6068965999998,10.0,1.0,9.0,3.0,21.0,4.0
1990-01-15,39.0,4.0,,,,5.198374896,1825.92580194,11.0,1.0,10.0,1.0,18.0,2.0
1990-01-16,48.0,2.0,,,,7.7224795760000005,3030.5019927,13.0,0.0,16.0,0.0,19.0,2.0
1990-01-17,56.0,6.0,79.45686428,,49.91325757600001,11.450730995999999,2219.74699688,16.0,0.0,18.0,4.0,22.0,2.0
1990-01-18,53.0,8.0,,79.45686428,,8.098614786,1428.9791928889001,14.0,2.0,15.0,0.0,24.0,6.0
1990-01-19,46.0,6.0,,,,18.277414359,1284.0640606,8.0,0.0,14.0,2.0,24.0,4.0
1990-01-20,46.0,7.0,,,,6.298534656,1755.85499283,10.0,1.0,14.0,3.0,22.0,3.0
1990-01-21,39.0,3.0,,,,5.453722896,2062.43140049,10.0,0.0,11.0,2.0,18.0,1.0
1990-01-22,61.0,1.0,,,,4.991142546,1951.61990473,20.0,1.0,18.0,0.0,23.0,0.0
1990-01-23,53.0,5.0,41.106700935700005,,17.796590909000003,6.4739249160000005,1805.66709192,14.0,1.0,11.0,1.0,28.0,3.0
1990-01-24,54.0,5.0,,41.106700935700005,,8.300579896,1605.59869096,15.0,1.0,12.0,2.0,27.0,2.0
1990-01-25,35.0,3.0,,,,12.797825075999999,2018.83754294,11.0,1.0,6.0,1.0,18.0,1.0
1990-01-26,45.0,6.0,,,,20.353443243,1395.86804597,14.0,1.0,11.0,2.0,20.0,3.0
1990-01-27,55.0,7.0,,,,16.642469873,1236.6632854,15.0,1.0,14.0,2.0,26.0,4.0
1990-01-28,51.0,6.0,,,,17.464324785,1270.8230399,20.0,4.0,12.0,1.0,19.0,1.0
1990-01-29,46.0,3.0,25.585791876,,5.313257579,19.091964822,1465.1698901070001,12.0,0.0,14.0,2.0,20.0,1.0
1990-01-30,50.0,8.0,,25.585791876,,15.331185088,2172.25646959,14.0,3.0,12.0,3.0,24.0,2.0
1990-01-31,56.0,3.0,,,,9.054784716,2724.6686825999996,13.0,0.0,17.0,0.0,26.0,3.0
1990-02-01,42.0,3.0,,,,9.873091756,1643.72277701,9.0,1.0,15.0,0.0,18.0,2.0
1990-02-02,60.0,3.0,,,,4.882274496,2876.5900509,12.0,1.0,18.0,0.0,30.0,2.0
1990-02-03,49.0,6.0,,,,4.858169816,1784.31523949,13.0,0.0,13.0,3.0,23.0,3.0
1990-02-04,62.0,4.0,18.318489936,,12.563257576,21.489253374,1371.37089812,15.0,1.0,16.0,0.0,31.0,3.0
1990-02-05,60.0,2.0,,18.318489936,,23.003257046999998,1420.8548519518,14.0,0.0,16.0,0.0,30.0,2.0
1990-02-06,47.0,2.0,,,,10.606862266,1841.77466516,18.0,0.0,11.0,0.0,18.0,2.0
1990-02-07,45.0,7.0,,,,7.2647953560000005,1767.85170383,14.0,3.0,9.0,0.0,22.0,4.0
1990-02-08,44.0,2.0,,,,12.301975456,1838.4955555999998,8.0,0.0,15.0,1.0,21.0,1.0
1990-02-09,48.0,3.0,,,,12.380028715999998,1921.23864362,4.0,0.0,15.0,2.0,29.0,1.0
1990-02-10,45.0,4.0,22.458528836,,9.396590909,25.707622839699997,971.0422138,14.0,2.0,13.0,2.0,18.0,0.0
1990-02-11,41.0,5.0,,22.458528836,,17.68305902,1091.9752525000001,11.0,0.0,8.0,0.0,22.0,5.0
1990-02-12,30.0,5.0,,,,15.133493113,1615.89101298,8.0,1.0,6.0,2.0,16.0,2.0
1990-02-13,55.0,5.0,,,,16.859747754,1464.380392804,15.0,2.0,16.0,1.0,24.0,2.0
1990-02-14,40.0,3.0,,,,17.091711662,1680.57853372,7.0,1.0,6.0,0.0,27.0,2.0
1990-02-15,45.0,2.0,,,,14.986569329000002,1348.938375,17.0,0.0,6.0,0.0,22.0,2.0
1990-02-16,33.0,1.0,23.900943396,,6.413257576,4.457913206000001,2717.1759801999997,12.0,1.0,9.0,0.0,12.0,0.0
1990-02-17,46.0,5.0,,23.900943396,,31.0017607695,1045.1906651000002,16.0,2.0,9.0,0.0,21.0,3.0
1990-02-18,52.0,6.0,,,,22.629400806,882.4896872000002,14.0,2.0,13.0,1.0,25.0,3.0
1990-02-19,63.0,5.0,,,,22.246021559000003,1021.3692851,19.0,0.0,15.0,0.0,29.0,5.0
1990-02-20,45.0,5.0,,,,30.619529364499996,1375.47773179,15.0,2.0,10.0,0.0,20.0,3.0
1990-02-21,44.0,7.0,,,,9.468243786,1332.22102811,6.0,0.0,17.0,2.0,21.0,5.0
1990-02-22,45.0,5.0,36.267610063,,12.713257575999998,14.115656646,1075.8588347999998,18.0,2.0,8.0,0.0,19.0,3.0
1990-02-23,48.0,3.0,,36.267610063,,20.860376572,1079.4154585,15.0,0.0,13.0,0.0,20.0,3.0
1990-02-24,45.0,5.0,,,,25.8819768723,1005.8066620999999,7.0,1.0,12.0,2.0,26.0,2.0
1990-02-25,52.0,4.0,,,,37.131976871999996,380.2027974,18.0,2.0,10.0,0.0,24.0,2.0
1990-02-26,51.0,3.0,,,,26.7148928085,1229.9402432,14.0,0.0,11.0,2.0,26.0,1.0
1990-02-27,48.0,1.0,,,,9.235553966,1150.9349115999999,14.0,0.0,11.0,0.0,23.0,1.0
1990-02-28,46.0,0.0,29.134276726,,9.546590908999999,20.026104095,1770.56687411,11.0,0.0,13.0,0.0,22.0,0.0
1990-03-01,52.0,0.0,,29.134276726,,20.958151845,1271.5025997000002,18.0,0.0,13.0,0.0,21.0,0.0
1990-03-02,46.0,4.0,,,,7.060080216,1328.07880908,13.0,0.0,11.0,2.0,22.0,2.0
1990-03-03,49.0,2.0,,,,13.706085726,1745.64388436,17.0,0.0,9.0,1.0,23.0,1.0
1990-03-04,34.0,2.0,,,,29.873441101399997,1199.0698279,8.0,0.0,9.0,1.0,17.0,1.0
1990-03-05,54.0,1.0,,,,19.014855243,1621.91579139,16.0,0.0,18.0,0.0,20.0,1.0
1990-03-06,59.0,5.0,30.343367638,,13.329924242,14.423487015,1630.83406425,21.0,1.0,13.0,2.0,25.0,2.0
1990-03-07,36.0,3.0,,30.343367638,,24.8217882088,1491.264448405,9.0,1.0,4.0,0.0,23.0,2.0
1990-03-08,47.0,2.0,,,,12.283909415999998,1806.9607491999998,14.0,0.0,10.0,1.0,23.0,1.0
1990-03-09,57.0,7.0,,,,5.650929426,2275.96739061,20.0,4.0,15.0,0.0,22.0,3.0
1990-03-10,42.0,1.0,,,,5.174175716000001,2184.71251953,14.0,0.0,13.0,0.0,15.0,1.0
1990-03-11,61.0,10.0,,,,8.563753316,1990.94048834,17.0,3.0,17.0,1.0,27.0,6.0
1990-03-12,52.0,1.0,72.47019627,,31.579924241999997,16.121394948,1969.14209299,17.0,0.0,10.0,0.0,25.0,1.0
1990-03-13,53.0,3.0,,72.47019627,,18.224592241,1979.48863513,18.0,0.0,14.0,1.0,21.0,2.0
1990-03-14,54.0,6.0,,,,21.079863936,2004.44431113,12.0,2.0,12.0,1.0,30.0,3.0
1990-03-15,48.0,3.0,,,,20.280519414,1440.1095235520002,12.0,0.0,13.0,1.0,23.0,2.0
1990-03-16,45.0,4.0,,,,16.641601604,890.5388088,17.0,2.0,9.0,1.0,19.0,1.0
1990-03-17,53.0,,,,,18.56753711,1116.81043,16.0,1.0,5.0,0.0,32.0,
1990-03-18,36.0,4.0,20.696397945999998,,3.213257579,23.13250497,1200.4166442,11.0,1.0,10.0,1.0,15.0,2.0
1990-03-19,50.0,1.0,,20.696397945999998,,21.439437935999997,1032.9281915,17.0,1.0,11.0,0.0,22.0,0.0
1990-03-20,47.0,4.0,,,,15.59780269,906.8830363,10.0,0.0,14.0,1.0,23.0,3.0
1990-03-21,49.0,1.0,,,,23.863294162,1258.3230907,11.0,0.0,12.0,0.0,26.0,1.0
1990-03-22,33.0,0.0,,,,29.6924223258,1655.76492274,13.0,0.0,5.0,0.0,15.0,0.0
1990-03-23,47.0,8.0,,,,30.9102827482,880.2362212000002,16.0,1.0,7.0,1.0,24.0,6.0
1990-03-24,44.0,2.0,27.268498255999997,,13.229924242000001,23.400693932,1414.741455919,15.0,0.0,12.0,0.0,17.0,2.0
1990-03-25,37.0,2.0,,27.268498255999997,,11.373004945999998,1172.2334567999999,11.0,1.0,7.0,0.0,19.0,1.0
1990-03-26,46.0,3.0,,,,21.86784459,1224.1726655999998,17.0,1.0,11.0,1.0,18.0,1.0
1990-03-27,29.0,3.0,,,,23.575818264000002,1055.1652296,6.0,1.0,9.0,1.0,14.0,1.0
1990-03-28,36.0,4.0,,,,14.275706455999998,1421.003760172,10.0,0.0,11.0,1.0,15.0,3.0
1990-03-29,48.0,4.0,,,,25.087622343899998,1063.1711894,11.0,1.0,19.0,1.0,18.0,2.0
1990-03-30,39.0,1.0,18.792266176,,8.596590909,27.1300678267,1462.1565576270002,13.0,0.0,6.0,0.0,20.0,1.0
1990-03-31,32.0,6.0,,18.792266176,,5.7797067360000005,1798.04465563,9.0,1.0,4.0,0.0,19.0,5.0
1990-04-01,41.0,1.0,,,,19.942479325,1241.8546152000001,15.0,0.0,10.0,0.0,16.0,1.0
1990-04-02,52.0,2.0,,,,23.314753468000003,1341.45136842,12.0,1.0,16.0,0.0,24.0,1.0
1990-04-03,42.0,0.0,,,,14.596151839000001,1596.62927592,20.0,0.0,7.0,0.0,15.0,0.0
1990-04-04,51.0,2.0,,,,9.774222686,1383.9212004429999,12.0,0.0,13.0,0.0,26.0,2.0
1990-04-05,38.0,2.0,27.972155515999997,,5.529924239,21.312293294,1334.58957627,11.0,0.0,11.0,0.0,16.0,2.0
1990-04-06,35.0,4.0,,27.972155515999997,,24.6654698161,1376.94248265,11.0,1.0,10.0,1.0,14.0,2.0
1990-04-07,30.0,2.0,,,,23.253134363,1326.85068797,10.0,1.0,4.0,0.0,16.0,1.0
1990-04-08,46.0,3.0,,,,22.146917616,1069.5380932,15.0,0.0,11.0,1.0,20.0,2.0
1990-04-09,53.0,3.0,,,,26.7208002379,1736.7660118000001,15.0,1.0,12.0,0.0,26.0,2.0
1990-04-10,49.0,3.0,,,,35.051493364,787.4507909,14.0,1.0,9.0,0.0,26.0,2.0
1990-04-11,41.0,3.0,20.507004006,,3.3132575789999996,24.2521771444,1146.829865,12.0,1.0,8.0,1.0,21.0,1.0
1990-04-12,45.0,1.0,,20.507004006,,17.564271097,1402.0571180089999,15.0,0.0,13.0,0.0,17.0,1.0
1990-04-13,39.0,2.0,,,,22.149217866,1154.1341585999999,15.0,0.0,6.0,1.0,18.0,1.0
1990-04-14,50.0,1.0,,,,38.407006028000005,990.4300034,12.0,0.0,14.0,0.0,24.0,1.0
1990-04-15,43.0,3.0,,,,27.2865974342,977.9164827999999,13.0,1.0,9.0,0.0,21.0,2.0
1990-04-16,52.0,3.0,,,,33.5832928365,1244.8419705000001,17.0,0.0,9.0,0.0,26.0,3.0
1990-04-17,50.0,,39.600943396,,16.5299242423,26.536659903,1301.08868483,21.0,,5.0,1.0,24.0,1.0
1990-04-18,47.0,1.0,,39.600943396,,24.3807967288,1343.49926669,16.0,0.0,16.0,1.0,15.0,0.0
1990-04-19,54.0,6.0,,,,32.2056820405,1408.6212916779998,14.0,1.0,11.0,0.0,29.0,5.0
1990-04-20,47.0,6.0,,,,35.48777165,860.6324617999999,12.0,1.0,13.0,1.0,22.0,4.0
1990-04-21,43.0,4.0,,,,21.511556633,1413.811799929,15.0,1.0,12.0,1.0,16.0,2.0
1990-04-22,45.0,5.0,,,,37.397319586,1059.9423405,18.0,0.0,9.0,2.0,18.0,3.0
1990-04-23,29.0,2.0,38.651700972,,11.629924242000001,31.479395284099997,1530.21390183,12.0,0.0,2.0,0.0,15.0,2.0
1990-04-24,42.0,2.0,,38.651700972,,43.430270571,983.5949486999999,15.0,1.0,12.0,1.0,15.0,0.0
1990-04-25,38.0,4.0,,,,14.644223284,1439.2470262260001,14.0,2.0,6.0,0.0,18.0,2.0
1990-04-26,41.0,0.0,,,,34.655126893,2993.2875508,13.0,0.0,12.0,0.0,16.0,0.0
1990-04-27,53.0,6.0,,,,37.387388257,1890.95755383,13.0,1.0,11.0,0.0,29.0,5.0
1990-04-28,49.0,3.0,,,,43.86310103100001,1255.0296694,13.0,0.0,13.0,1.0,23.0,2.0
1990-04-29,37.0,1.0,33.500943396,,12.079924242,29.634488081399997,916.9927293,9.0,0.0,8.0,0.0,20.0,1.0
1990-04-30,45.0,2.0,,33.500943396,,21.363460044,1529.86080985,11.0,0.0,12.0,0.0,22.0,2.0
1990-05-01,51.0,4.0,,,,18.111902412,1562.13390928,24.0,0.0,6.0,0.0,21.0,4.0
1990-05-02,34.0,4.0,,,,33.251631198000005,1405.7842713829998,6.0,0.0,8.0,1.0,20.0,3.0
1990-05-03,32.0,3.0,,,,17.717892216,1240.8831247,5.0,0.0,8.0,1.0,19.0,2.0
1990-05-04,41.0,3.0,,,,25.3699130925,1386.1518542210001,10.0,0.0,9.0,1.0,22.0,2.0
1990-05-05,41.0,3.0,25.887054506,,9.144048536,29.502529186500002,1717.06567479,10.0,0.0,9.0,1.0,22.0,2.0
1990-05-06,42.0,4.0,,25.887054506,,46.169195853000005,1227.0745554000002,14.0,1.0,8.0,0.0,20.0,3.0
1990-05-07,43.0,2.0,,,,34.58586252,897.7025572999999,17.0,2.0,10.0,0.0,16.0,0.0
1990-05-08,41.0,4.0,,,,47.419195853000005,735.7425304999999,11.0,1.0,9.0,0.0,21.0,3.0
1990-05-09,46.0,4.0,,,,42.382334771,999.6889842,10.0,0.0,16.0,2.0,20.0,2.0
1990-05-10,35.0,2.0,,,,25.812780662199998,1386.4404351379999,9.0,0.0,8.0,0.0,18.0,2.0
1990-05-11,48.0,2.0,26.950905906,,6.211845149,31.1691958531,1093.7122617999999,13.0,0.0,12.0,0.0,23.0,2.0
1990-05-12,37.0,2.0,,26.950905906,,34.1461139955,1501.83573667,12.0,0.0,9.0,1.0,16.0,1.0
